Id;Measure;RegioS;Eigendom;Perioden;Value;StringValue;ValueAttribute
535;M003039;CR03;T001132;2022JJ00;242;;None
536;M003039;CR03;T001132;2023JJ00;283;;None
537;M003039;CR03;T001132;2024JJ00;292;;None
538;M003039;CR03;T001132;2025JJ00;309;;None
539;M003039;CR03;1014800;2019JJ00;235;;None
540;M003039;CR03;1014800;2020JJ00;252;;None
541;M003039;CR03;1014800;2021JJ00;272;;None
542;M003039;CR03;1014800;2022JJ00;301;;None
543;M003039;CR03;1014800;2023JJ00;350;;None
544;M003039;CR03;1014800;2024JJ00;364;;None
545;M003039;CR03;1014800;2025JJ00;386;;None
546;M003039;CR03;A047047;2019JJ00;125;;None
547;M003039;CR03;A047047;2020JJ00;135;;None
548;M003039;CR03;A047047;2021JJ00;146;;None
549;M003039;CR03;A047047;2022JJ00;164;;None
550;M003039;CR03;A047047;2023JJ00;196;;None
551;M003039;CR03;A047047;2024JJ00;203;;None
552;M003039;CR03;A047047;2025JJ00;215;;None
553;M003039;CR03;A047048;2019JJ00;160;;None
554;M003039;CR03;A047048;2020JJ00;171;;None
555;M003039;CR03;A047048;2021JJ00;184;;None
556;M003039;CR03;A047048;2022JJ00;205;;None
557;M003039;CR03;A047048;2023JJ00;237;;None
558;M003039;CR03;A047048;2024JJ00;238;;None
559;M003039;CR03;A047048;2025JJ00;245;;None
560;M003039;CR04;T001132;2019JJ00;173;;None
561;M003039;CR04;T001132;2020JJ00;183;;None
562;M003039;CR04;T001132;2021JJ00;197;;None
563;M003039;CR04;T001132;2022JJ00;222;;None
564;M003039;CR04;T001132;2023JJ00;254;;None
565;M003039;CR04;T001132;2024JJ00;269;;None
566;M003039;CR04;T001132;2025JJ00;284;;None
567;M003039;CR04;1014800;2019JJ00;210;;None
568;M003039;CR04;1014800;2020JJ00;223;;None
569;M003039;CR04;1014800;2021JJ00;241;;None
570;M003039;CR04;1014800;2022JJ00;271;;None
571;M003039;CR04;1014800;2023JJ00;310;;None
572;M003039;CR04;1014800;2024JJ00;328;;None
573;M003039;CR04;1014800;2025JJ00;345;;None
574;M003039;CR04;A047047;2019JJ00;105;;None
575;M003039;CR04;A047047;2020JJ00;112;;None
576;M003039;CR04;A047047;2021JJ00;123;;None
577;M003039;CR04;A047047;2022JJ00;139;;None
578;M003039;CR04;A047047;2023JJ00;163;;None
579;M003039;CR04;A047047;2024JJ00;173;;None
580;M003039;CR04;A047047;2025JJ00;185;;None
581;M003039;CR04;A047048;2019JJ00;138;;None
582;M003039;CR04;A047048;2020JJ00;142;;None
583;M003039;CR04;A047048;2021JJ00;150;;None
584;M003039;CR04;A047048;2022JJ00;168;;None
585;M003039;CR04;A047048;2023JJ00;189;;None
586;M003039;CR04;A047048;2024JJ00;195;;None
587;M003039;CR04;A047048;2025JJ00;205;;None
588;M003039;CR05;T001132;2019JJ00;214;;None
589;M003039;CR05;T001132;2020JJ00;225;;None
590;M003039;CR05;T001132;2021JJ00;240;;None
591;M003039;CR05;T001132;2022JJ00;262;;None
592;M003039;CR05;T001132;2023JJ00;301;;None
593;M003039;CR05;T001132;2024JJ00;315;;None
594;M003039;CR05;T001132;2025JJ00;334;;None
595;M003039;CR05;1014800;2019JJ00;250;;None
596;M003039;CR05;1014800;2020JJ00;262;;None
597;M003039;CR05;1014800;2021JJ00;279;;None
598;M003039;CR05;1014800;2022JJ00;306;;None
599;M003039;CR05;1014800;2023JJ00;350;;None
600;M003039;CR05;1014800;2024JJ00;367;;None
601;M003039;CR05;1014800;2025JJ00;388;;None
602;M003039;CR05;A047047;2019JJ00;122;;None
603;M003039;CR05;A047047;2020JJ00;129;;None
604;M003039;CR05;A047047;2021JJ00;138;;None
605;M003039;CR05;A047047;2022JJ00;152;;None
606;M003039;CR05;A047047;2023JJ00;177;;None
607;M003039;CR05;A047047;2024JJ00;184;;None
608;M003039;CR05;A047047;2025JJ00;199;;None
609;M003039;CR05;A047048;2019JJ00;204;;None
610;M003039;CR05;A047048;2020JJ00;214;;None
611;M003039;CR05;A047048;2021JJ00;218;;None
612;M003039;CR05;A047048;2022JJ00;234;;None
613;M003039;CR05;A047048;2023JJ00;261;;None
614;M003039;CR05;A047048;2024JJ00;274;;None
615;M003039;CR05;A047048;2025JJ00;285;;None
616;M003039;CR06;T001132;2019JJ00;202;;None
617;M003039;CR06;T001132;2020JJ00;217;;None
618;M003039;CR06;T001132;2021JJ00;236;;None
619;M003039;CR06;T001132;2022JJ00;259;;None
620;M003039;CR06;T001132;2023JJ00;301;;None
621;M003039;CR06;T001132;2024JJ00;311;;None
622;M003039;CR06;T001132;2025JJ00;317;;None
623;M003039;CR06;1014800;2019JJ00;242;;None
624;M003039;CR06;1014800;2020JJ00;260;;None
625;M003039;CR06;1014800;2021JJ00;282;;None
626;M003039;CR06;1014800;2022JJ00;309;;None
627;M003039;CR06;1014800;2023JJ00;360;;None
628;M003039;CR06;1014800;2024JJ00;371;;None
629;M003039;CR06;1014800;2025JJ00;378;;None
630;M003039;CR06;A047047;2019JJ00;123;;None
631;M003039;CR06;A047047;2020JJ00;132;;None
632;M003039;CR06;A047047;2021JJ00;143;;None
633;M003039;CR06;A047047;2022JJ00;156;;None
634;M003039;CR06;A047047;2023JJ00;184;;None
635;M003039;CR06;A047047;2024JJ00;192;;None
636;M003039;CR06;A047047;2025JJ00;197;;None
637;M003039;CR06;A047048;2019JJ00;169;;None
638;M003039;CR06;A047048;2020JJ00;181;;None
639;M003039;CR06;A047048;2021JJ00;191;;None
640;M003039;CR06;A047048;2023JJ00;235;;None
641;M003039;CR06;A047048;2024JJ00;242;;None
642;M003039;CR06;A047048;2025JJ00;242;;None
643;M003039;CR07;T001132;2019JJ00;221;;None
644;M003039;CR07;T001132;2020JJ00;234;;None
645;M003039;CR07;T001132;2021JJ00;250;;None
646;M003039;CR07;T001132;2022JJ00;278;;None
647;M003039;CR07;T001132;2023JJ00;321;;None
648;M003039;CR07;T001132;2024JJ00;334;;None
649;M003039;CR07;T001132;2025JJ00;352;;None
650;M003039;CR07;1014800;2019JJ00;258;;None
651;M003039;CR07;1014800;2020JJ00;274;;None
652;M003039;CR07;1014800;2021JJ00;293;;None
653;M003039;CR07;1014800;2022JJ00;325;;None
654;M003039;CR07;1014800;2023JJ00;375;;None
655;M003039;CR07;1014800;2024JJ00;390;;None
656;M003039;CR07;1014800;2025JJ00;412;;None
657;M003039;CR07;A047047;2019JJ00;125;;None
658;M003039;CR07;A047047;2020JJ00;134;;None
659;M003039;CR07;A047047;2021JJ00;144;;None
660;M003039;CR07;A047047;2022JJ00;162;;None
661;M003039;CR07;A047047;2023JJ00;191;;None
662;M003039;CR07;A047047;2024JJ00;197;;None
663;M003039;CR07;A047047;2025JJ00;210;;None
664;M003039;CR07;A047048;2019JJ00;171;;None
665;M003039;CR07;A047048;2020JJ00;178;;None
666;M003039;CR07;A047048;2021JJ00;186;;None
667;M003039;CR07;A047048;2022JJ00;205;;None
668;M003039;CR07;A047048;2023JJ00;231;;None
669;M003039;CR07;A047048;2024JJ00;241;;None
670;M003039;CR07;A047048;2025JJ00;244;;None
671;M003039;CR08;T001132;2019JJ00;176;;None
672;M003039;CR08;T001132;2020JJ00;187;;None
673;M003039;CR08;T001132;2021JJ00;200;;None
674;M003039;CR08;T001132;2022JJ00;223;;None
675;M003039;CR08;T001132;2023JJ00;258;;None
676;M003039;CR08;T001132;2024JJ00;268;;None
677;M003039;CR08;T001132;2025JJ00;283;;None
678;M003039;CR08;1014800;2019JJ00;209;;None
679;M003039;CR08;1014800;2020JJ00;222;;None
680;M003039;CR08;1014800;2021JJ00;238;;None
681;M003039;CR08;1014800;2022JJ00;266;;None
682;M003039;CR08;1014800;2023JJ00;306;;None
683;M003039;CR08;1014800;2024JJ00;317;;None
684;M003039;CR08;1014800;2025JJ00;335;;None
685;M003039;CR08;A047047;2019JJ00;103;;None
686;M003039;CR08;A047047;2020JJ00;109;;None
687;M003039;CR08;A047047;2021JJ00;115;;None
688;M003039;CR08;A047047;2022JJ00;128;;None
689;M003039;CR08;A047047;2023JJ00;151;;None
690;M003039;CR08;A047047;2024JJ00;157;;None
691;M003039;CR08;A047047;2025JJ00;166;;None
692;M003039;CR08;A047048;2019JJ00;147;;None
693;M003039;CR08;A047048;2020JJ00;156;;None
694;M003039;CR08;A047048;2021JJ00;167;;None
695;M003039;CR08;A047048;2022JJ00;180;;None
696;M003039;CR08;A047048;2023JJ00;205;;None
697;M003039;CR08;A047048;2024JJ00;213;;None
698;M003039;CR08;A047048;2025JJ00;225;;None
699;M003039;CR09;T001132;2019JJ00;213;;None
700;M003039;CR09;T001132;2020JJ00;225;;None
701;M003039;CR09;T001132;2021JJ00;239;;None
702;M003039;CR09;T001132;2022JJ00;261;;None
703;M003039;CR09;T001132;2023JJ00;302;;None
704;M003039;CR09;T001132;2024JJ00;317;;None
705;M003039;CR09;T001132;2025JJ00;333;;None
706;M003039;CR09;1014800;2019JJ00;252;;None
707;M003039;CR09;1014800;2020JJ00;268;;None
708;M003039;CR09;1014800;2021JJ00;285;;None
709;M003039;CR09;1014800;2022JJ00;313;;None
710;M003039;CR09;1014800;2023JJ00;363;;None
711;M003039;CR09;1014800;2024JJ00;380;;None
712;M003039;CR09;1014800;2025JJ00;398;;None
713;M003039;CR09;A047047;2019JJ00;125;;None
714;M003039;CR09;A047047;2020JJ00;132;;None
715;M003039;CR09;A047047;2021JJ00;141;;None
716;M003039;CR09;A047047;2022JJ00;152;;None
717;M003039;CR09;A047047;2023JJ00;176;;None
718;M003039;CR09;A047047;2024JJ00;185;;None
719;M003039;CR09;A047047;2025JJ00;195;;None
720;M003039;CR09;A047048;2019JJ00;179;;None
721;M003039;CR09;A047048;2020JJ00;184;;None
722;M003039;CR09;A047048;2021JJ00;189;;None
723;M003039;CR09;A047048;2022JJ00;201;;None
724;M003039;CR09;A047048;2023JJ00;228;;None
725;M003039;CR09;A047048;2024JJ00;235;;None
726;M003039;CR09;A047048;2025JJ00;249;;None
727;M003039;CR10;T001132;2019JJ00;234;;None
728;M003039;CR10;T001132;2020JJ00;248;;None
729;M003039;CR10;T001132;2021JJ00;264;;None
730;M003039;CR10;T001132;2022JJ00;291;;None
731;M003039;CR10;T001132;2023JJ00;333;;None
732;M003039;CR10;T001132;2024JJ00;350;;None
733;M003039;CR10;T001132;2025JJ00;371;;None
734;M003039;CR10;1014800;2019JJ00;276;;None
735;M003039;CR10;1014800;2020JJ00;292;;None
736;M003039;CR10;1014800;2021JJ00;311;;None
737;M003039;CR10;1014800;2022JJ00;343;;None
738;M003039;CR10;1014800;2023JJ00;392;;None
739;M003039;CR10;1014800;2024JJ00;413;;None
740;M003039;CR10;1014800;2025JJ00;437;;None
741;M003039;CR10;A047047;2019JJ00;149;;None
742;M003039;CR10;A047047;2020JJ00;159;;None
743;M003039;CR10;A047047;2021JJ00;170;;None
744;M003039;CR10;A047047;2022JJ00;187;;None
745;M003039;CR10;A047047;2023JJ00;215;;None
746;M003039;CR10;A047047;2024JJ00;226;;None
747;M003039;CR10;A047047;2025JJ00;241;;None
748;M003039;CR10;A047048;2019JJ00;193;;None
749;M003039;CR10;A047048;2020JJ00;205;;None
750;M003039;CR10;A047048;2021JJ00;216;;None
751;M003039;CR10;A047048;2022JJ00;236;;None
752;M003039;CR10;A047048;2023JJ00;266;;None
753;M003039;CR10;A047048;2024JJ00;278;;None
754;M003039;CR10;A047048;2025JJ00;293;;None
755;M003039;CR11;T001132;2019JJ00;224;;None
756;M003039;CR11;T001132;2020JJ00;240;;None
757;M003039;CR11;T001132;2021JJ00;258;;None
758;M003039;CR11;T001132;2022JJ00;288;;None
759;M003039;CR11;T001132;2023JJ00;339;;None
760;M003039;CR11;T001132;2024JJ00;358;;None
761;M003039;CR11;T001132;2025JJ00;377;;None
762;M003039;CR11;1014800;2019JJ00;273;;None
763;M003039;CR11;1014800;2020JJ00;293;;None
764;M003039;CR11;1014800;2021JJ00;315;;None
765;M003039;CR11;1014800;2022JJ00;350;;None
766;M003039;CR11;1014800;2023JJ00;411;;None
767;M003039;CR11;1014800;2024JJ00;432;;None
768;M003039;CR11;1014800;2025JJ00;453;;None
769;M003039;CR11;A047047;2019JJ00;139;;None
770;M003039;CR11;A047047;2020JJ00;151;;None
771;M003039;CR11;A047047;2021JJ00;162;;None
772;M003039;CR11;A047047;2022JJ00;183;;None
773;M003039;CR11;A047047;2023JJ00;221;;None
774;M003039;CR11;A047047;2024JJ00;236;;None
775;M003039;CR11;A047047;2025JJ00;250;;None
776;M003039;CR11;A047048;2019JJ00;170;;None
777;M003039;CR11;A047048;2020JJ00;180;;None
778;M003039;CR11;A047048;2021JJ00;192;;None
779;M003039;CR11;A047048;2022JJ00;215;;None
780;M003039;CR11;A047048;2023JJ00;251;;None
781;M003039;CR11;A047048;2024JJ00;267;;None
782;M003039;CR11;A047048;2025JJ00;279;;None
783;M003039;CR12;T001132;2019JJ00;213;;None
784;M003039;CR12;T001132;2020JJ00;226;;None
785;M003039;CR12;T001132;2021JJ00;242;;None
786;M003039;CR12;T001132;2022JJ00;271;;None
787;M003039;CR12;T001132;2023JJ00;318;;None
788;M003039;CR12;T001132;2024JJ00;335;;None
789;M003039;CR12;T001132;2025JJ00;343;;None
790;M003039;CR12;1014800;2019JJ00;257;;None
791;M003039;CR12;1014800;2020JJ00;275;;None
792;M003039;CR12;1014800;2021JJ00;294;;None
793;M003039;CR12;1014800;2022JJ00;329;;None
794;M003039;CR12;1014800;2023JJ00;384;;None
795;M003039;CR12;1014800;2024JJ00;405;;None
796;M003039;CR12;1014800;2025JJ00;413;;None
797;M003039;CR12;A047047;2019JJ00;131;;None
798;M003039;CR12;A047047;2020JJ00;140;;None
799;M003039;CR12;A047047;2021JJ00;152;;None
800;M003039;CR12;A047047;2022JJ00;169;;None
801;M003039;CR12;A047047;2023JJ00;203;;None
802;M003039;CR12;A047047;2024JJ00;215;;None
803;M003039;CR12;A047047;2025JJ00;222;;None
804;M003039;CR12;A047048;2019JJ00;179;;None
805;M003039;CR12;A047048;2020JJ00;185;;None
806;M003039;CR12;A047048;2021JJ00;197;;None
807;M003039;CR12;A047048;2022JJ00;216;;None
808;M003039;CR12;A047048;2023JJ00;248;;None
809;M003039;CR12;A047048;2024JJ00;258;;None
810;M003039;CR12;A047048;2025JJ00;264;;None
811;M003039;CR13;T001132;2019JJ00;271;;None
812;M003039;CR13;T001132;2020JJ00;289;;None
813;M003039;CR13;T001132;2021JJ00;307;;None
814;M003039;CR13;T001132;2022JJ00;336;;None
815;M003039;CR13;T001132;2023JJ00;396;;None
816;M003039;CR13;T001132;2024JJ00;411;;None
817;M003039;CR13;T001132;2025JJ00;428;;None
818;M003039;CR13;1014800;2019JJ00;321;;None
819;M003039;CR13;1014800;2020JJ00;343;;None
820;M003039;CR13;1014800;2021JJ00;366;;None
821;M003039;CR13;1014800;2022JJ00;401;;None
822;M003039;CR13;1014800;2023JJ00;472;;None
823;M003039;CR13;1014800;2024JJ00;491;;None
824;M003039;CR13;1014800;2025JJ00;509;;None
825;M003039;CR13;A047047;2019JJ00;167;;None
826;M003039;CR13;A047047;2020JJ00;179;;None
827;M003039;CR13;A047047;2021JJ00;188;;None
828;M003039;CR13;A047047;2022JJ00;207;;None
829;M003039;CR13;A047047;2023JJ00;250;;None
830;M003039;CR13;A047047;2024JJ00;259;;None
831;M003039;CR13;A047047;2025JJ00;270;;None
832;M003039;CR13;A047048;2019JJ00;219;;None
833;M003039;CR13;A047048;2020JJ00;231;;None
834;M003039;CR13;A047048;2021JJ00;243;;None
835;M003039;CR13;A047048;2022JJ00;257;;None
836;M003039;CR13;A047048;2023JJ00;298;;None
837;M003039;CR13;A047048;2024JJ00;307;;None
838;M003039;CR13;A047048;2025JJ00;319;;None
839;M003039;CR14;T001132;2019JJ00;229;;None
840;M003039;CR14;T001132;2020JJ00;242;;None
841;M003039;CR14;T001132;2021JJ00;257;;None
842;M003039;CR14;T001132;2022JJ00;283;;None
843;M003039;CR14;T001132;2023JJ00;333;;None
844;M003039;CR14;T001132;2024JJ00;347;;None
845;M003039;CR14;T001132;2025JJ00;362;;None
846;M003039;CR14;1014800;2019JJ00;267;;None
847;M003039;CR14;1014800;2020JJ00;283;;None
848;M003039;CR14;1014800;2021JJ00;300;;None
849;M003039;CR14;1014800;2022JJ00;332;;None
850;M003039;CR14;1014800;2023JJ00;390;;None
851;M003039;CR14;1014800;2024JJ00;406;;None
852;M003039;CR14;1014800;2025JJ00;422;;None
853;M003039;CR14;A047047;2019JJ00;136;;None
854;M003039;CR14;A047047;2020JJ00;144;;None
855;M003039;CR14;A047047;2021JJ00;153;;None
856;M003039;CR14;A047047;2022JJ00;169;;None
857;M003039;CR14;A047047;2023JJ00;202;;None
858;M003039;CR14;A047047;2024JJ00;211;;None
859;M003039;CR14;A047047;2025JJ00;224;;None
860;M003039;CR14;A047048;2019JJ00;199;;None
861;M003039;CR14;A047048;2020JJ00;205;;None
862;M003039;CR14;A047048;2021JJ00;215;;None
863;M003039;CR14;A047048;2022JJ00;233;;None
864;M003039;CR14;A047048;2023JJ00;264;;None
865;M003039;CR14;A047048;2024JJ00;273;;None
866;M003039;CR14;A047048;2025JJ00;282;;None
867;M003039;CR15;T001132;2019JJ00;231;;None
868;M003039;CR15;T001132;2020JJ00;248;;None
869;M003039;CR15;T001132;2021JJ00;267;;None
870;M003039;CR15;T001132;2022JJ00;298;;None
871;M003039;CR15;T001132;2023JJ00;349;;None
872;M003039;CR15;T001132;2024JJ00;365;;None
873;M003039;CR15;T001132;2025JJ00;382;;None
874;M003039;CR15;1014800;2019JJ00;282;;None
875;M003039;CR15;1014800;2020JJ00;303;;None
876;M003039;CR15;1014800;2021JJ00;327;;None
877;M003039;CR15;1014800;2022JJ00;364;;None
878;M003039;CR15;1014800;2023JJ00;425;;None
879;M003039;CR15;1014800;2024JJ00;443;;None
880;M003039;CR15;1014800;2025JJ00;463;;None
881;M003039;CR15;A047047;2019JJ00;154;;None
882;M003039;CR15;A047047;2020JJ00;164;;None
883;M003039;CR15;A047047;2021JJ00;178;;None
884;M003039;CR15;A047047;2022JJ00;199;;None
885;M003039;CR15;A047047;2023JJ00;238;;None
886;M003039;CR15;A047047;2024JJ00;249;;None
887;M003039;CR15;A047047;2025JJ00;263;;None
888;M003039;CR15;A047048;2019JJ00;200;;None
889;M003039;CR15;A047048;2020JJ00;214;;None
890;M003039;CR15;A047048;2021JJ00;228;;None
891;M003039;CR15;A047048;2022JJ00;252;;None
892;M003039;CR15;A047048;2023JJ00;295;;None
893;M003039;CR15;A047048;2024JJ00;305;;None
894;M003039;CR15;A047048;2025JJ00;317;;None
895;M003039;CR16;T001132;2019JJ00;258;;None
896;M003039;CR16;T001132;2020JJ00;275;;None
897;M003039;CR16;T001132;2021JJ00;294;;None
898;M003039;CR16;T001132;2022JJ00;324;;None
899;M003039;CR16;T001132;2023JJ00;376;;None
900;M003039;CR16;T001132;2024JJ00;397;;None
901;M003039;CR16;T001132;2025JJ00;425;;None
902;M003039;CR16;1014800;2019JJ00;297;;None
903;M003039;CR16;1014800;2020JJ00;317;;None
904;M003039;CR16;1014800;2021JJ00;339;;None
905;M003039;CR16;1014800;2022JJ00;373;;None
906;M003039;CR16;1014800;2023JJ00;432;;None
907;M003039;CR16;1014800;2024JJ00;456;;None
908;M003039;CR16;1014800;2025JJ00;486;;None
909;M003039;CR16;A047047;2019JJ00;160;;None
910;M003039;CR16;A047047;2020JJ00;170;;None
911;M003039;CR16;A047047;2021JJ00;184;;None
912;M003039;CR16;A047047;2022JJ00;206;;None
913;M003039;CR16;A047047;2023JJ00;241;;None
914;M003039;CR16;A047047;2024JJ00;257;;None
915;M003039;CR16;A047047;2025JJ00;276;;None
916;M003039;CR16;A047048;2019JJ00;238;;None
917;M003039;CR16;A047048;2020JJ00;248;;None
918;M003039;CR16;A047048;2021JJ00;259;;None
919;M003039;CR16;A047048;2022JJ00;279;;None
920;M003039;CR16;A047048;2023JJ00;318;;None
921;M003039;CR16;A047048;2024JJ00;331;;None
922;M003039;CR16;A047048;2025JJ00;359;;None
923;M003039;CR17;T001132;2019JJ00;301;;None
924;M003039;CR17;T001132;2020JJ00;326;;None
925;M003039;CR17;T001132;2021JJ00;349;;None
926;M003039;CR17;T001132;2022JJ00;382;;None
927;M003039;CR17;T001132;2023JJ00;447;;None
928;M003039;CR17;T001132;2024JJ00;450;;None
929;M003039;CR17;T001132;2025JJ00;480;;None
930;M003039;CR17;1014800;2019JJ00;361;;None
931;M003039;CR17;1014800;2020JJ00;390;;None
932;M003039;CR17;1014800;2021JJ00;417;;None
933;M003039;CR17;1014800;2022JJ00;457;;None
934;M003039;CR17;1014800;2023JJ00;535;;None
935;M003039;CR17;1014800;2024JJ00;540;;None
936;M003039;CR17;1014800;2025JJ00;572;;None
937;M003039;CR17;A047047;2019JJ00;191;;None
938;M003039;CR17;A047047;2020JJ00;211;;None
939;M003039;CR17;A047047;2021JJ00;230;;None
940;M003039;CR17;A047047;2022JJ00;256;;None
941;M003039;CR17;A047047;2023JJ00;302;;None
942;M003039;CR17;A047047;2024JJ00;302;;None
943;M003039;CR17;A047047;2025JJ00;326;;None
944;M003039;CR17;A047048;2019JJ00;257;;None
945;M003039;CR17;A047048;2020JJ00;278;;None
946;M003039;CR17;A047048;2021JJ00;296;;None
947;M003039;CR17;A047048;2022JJ00;314;;None
948;M003039;CR17;A047048;2023JJ00;366;;None
949;M003039;CR17;A047048;2024JJ00;366;;None
950;M003039;CR17;A047048;2025JJ00;392;;None
951;M003039;CR18;T001132;2019JJ00;221;;None
952;M003039;CR18;T001132;2020JJ00;237;;None
953;M003039;CR18;T001132;2021JJ00;255;;None
954;M003039;CR18;T001132;2022JJ00;285;;None
955;M003039;CR18;T001132;2023JJ00;330;;None
956;M003039;CR18;T001132;2024JJ00;344;;None
957;M003039;CR18;T001132;2025JJ00;361;;None
958;M003039;CR18;1014800;2019JJ00;256;;None
959;M003039;CR18;1014800;2020JJ00;276;;None
960;M003039;CR18;1014800;2021JJ00;297;;None
961;M003039;CR18;1014800;2022JJ00;331;;None
962;M003039;CR18;1014800;2023JJ00;382;;None
963;M003039;CR18;1014800;2024JJ00;400;;None
964;M003039;CR18;1014800;2025JJ00;418;;None
965;M003039;CR18;A047047;2019JJ00;140;;None
966;M003039;CR18;A047047;2020JJ00;150;;None
967;M003039;CR18;A047047;2021JJ00;163;;None
968;M003039;CR18;A047047;2022JJ00;184;;None
969;M003039;CR18;A047047;2023JJ00;214;;None
970;M003039;CR18;A047047;2024JJ00;225;;None
971;M003039;CR18;A047047;2025JJ00;238;;None
972;M003039;CR18;A047048;2019JJ00;186;;None
973;M003039;CR18;A047048;2020JJ00;196;;None
974;M003039;CR18;A047048;2021JJ00;209;;None
975;M003039;CR18;A047048;2022JJ00;230;;None
976;M003039;CR18;A047048;2023JJ00;262;;None
977;M003039;CR18;A047048;2024JJ00;270;;None
978;M003039;CR18;A047048;2025JJ00;284;;None
979;M003039;CR19;T001132;2019JJ00;260;;None
980;M003039;CR19;T001132;2020JJ00;284;;None
981;M003039;CR19;T001132;2021JJ00;304;;None
982;M003039;CR19;T001132;2022JJ00;333;;None
983;M003039;CR19;T001132;2023JJ00;392;;None
984;M003039;CR19;T001132;2024JJ00;413;;None
985;M003039;CR19;T001132;2025JJ00;436;;None
986;M003039;CR19;1014800;2019JJ00;306;;None
987;M003039;CR19;1014800;2020JJ00;333;;None
988;M003039;CR19;1014800;2021JJ00;356;;None
989;M003039;CR19;1014800;2022JJ00;391;;None
990;M003039;CR19;1014800;2023JJ00;461;;None
991;M003039;CR19;1014800;2024JJ00;483;;None
992;M003039;CR19;1014800;2025JJ00;507;;None
993;M003039;CR19;A047047;2019JJ00;159;;None
994;M003039;CR19;A047047;2020JJ00;178;;None
995;M003039;CR19;A047047;2021JJ00;192;;None
996;M003039;CR19;A047047;2022JJ00;209;;None
997;M003039;CR19;A047047;2023JJ00;246;;None
998;M003039;CR19;A047047;2024JJ00;267;;None
999;M003039;CR19;A047047;2025JJ00;288;;None
1000;M003039;CR19;A047048;2019JJ00;208;;None
1001;M003039;CR19;A047048;2020JJ00;227;;None
1002;M003039;CR19;A047048;2021JJ00;236;;None
1003;M003039;CR19;A047048;2022JJ00;254;;None
1004;M003039;CR19;A047048;2023JJ00;296;;None
1005;M003039;CR19;A047048;2024JJ00;311;;None
1006;M003039;CR19;A047048;2025JJ00;331;;None
1007;M003039;CR20;T001132;2019JJ00;263;;None
1008;M003039;CR20;T001132;2020JJ00;287;;None
1009;M003039;CR20;T001132;2021JJ00;308;;None
1010;M003039;CR20;T001132;2022JJ00;342;;None
1011;M003039;CR20;T001132;2023JJ00;400;;None
1012;M003039;CR20;T001132;2024JJ00;402;;None
1013;M003039;CR20;T001132;2025JJ00;419;;None
1014;M003039;CR20;1014800;2019JJ00;315;;None
1015;M003039;CR20;1014800;2020JJ00;344;;None
1016;M003039;CR20;1014800;2021JJ00;372;;None
1017;M003039;CR20;1014800;2022JJ00;412;;None
1018;M003039;CR20;1014800;2023JJ00;483;;None
1019;M003039;CR20;1014800;2024JJ00;484;;None
1020;M003039;CR20;1014800;2025JJ00;502;;None
1021;M003039;CR20;A047047;2019JJ00;170;;None
1022;M003039;CR20;A047047;2020JJ00;186;;None
1023;M003039;CR20;A047047;2021JJ00;197;;None
